ID,url,date_published,contentType,course_ID
ct1,https://lms.com/intro-prog/video1,2023-01-15T10:10:00Z,video,c1
ct2,https://lms.com/intro-prog/notes,2023-01-16T12:00:00Z,pdf,c1
ct3,https://lms.com/intro-prog/quiz1,2023-01-17T15:00:00Z,quiz,c1
ct4,https://lms.com/adv-java/video1,2023-02-11T09:00:00Z,video,c2
ct5,https://lms.com/adv-java/lab1,2023-02-12T13:00:00Z,assignment,c2
ct6,https://lms.com/db-sys/video1,2023-03-06T11:00:00Z,video,c3
ct7,https://lms.com/db-sys/notes,2023-03-07T14:30:00Z,pdf,c3
ct8,https://lms.com/web-react/video1,2023-04-20T08:00:00Z,video,c4
ct9,https://lms.com/web-react/lab1,2023-04-21T16:00:00Z,assignment,c4
ct10,https://lms.com/ml-basics/video1,2023-05-26T09:00:00Z,video,c5
ct11,https://lms.com/ml-basics/quiz1,2023-05-27T12:30:00Z,quiz,c5
ct12,https://lms.com/dsa/video1,2023-06-13T10:00:00Z,video,c6
ct13,https://lms.com/dsa/notes,2023-06-14T13:00:00Z,pdf,c6
ct14,https://lms.com/cloud/video1,2023-07-03T11:30:00Z,video,c7
ct15,https://lms.com/cloud/lab1,2023-07-04T15:15:00Z,assignment,c7
ct16,https://lms.com/uiux/video1,2023-08-23T12:30:00Z,video,c8
ct17,https://lms.com/uiux/notes,2023-08-24T10:00:00Z,pdf,c8
ct18,https://lms.com/blockchain/video1,2023-09-14T09:30:00Z,video,c9
ct19,https://lms.com/blockchain/quiz1,2023-09-15T14:45:00Z,quiz,c9
ct20,https://lms.com/devops/video1,2023-10-04T08:45:00Z,video,c10
ct21,https://lms.com/devops/lab1,2023-10-05T11:15:00Z,assignment,c10
