ID,course_ID,student_ID
e1,c1,guid1
e2,c1,guid2
e3,c1,guid3
e4,c2,guid2
e5,c2,guid5
e6,c2,guid7
e7,c3,guid3
e8,c3,guid4
e9,c3,guid6
e10,c4,guid1
e11,c4,guid8
e12,c5,guid9
e13,c5,guid2
e14,c5,guid10
e15,c6,guid11
e16,c6,guid5
e17,c7,guid12
e18,c7,guid6
e19,c8,guid13
e20,c9,guid14
e21,c10,guid15
e22,c10,guid1
e23,c10,guid7
e24,c2,guid8
e25,c5,guid12
e26,c6,guid13
e27,c7,guid14
e28,c9,guid9
e29,c4,guid15
e30,c1,guid11
e31,c8,guid3
e32,c6,guid1
e33,c10,guid4
e34,c2,guid9
e35,c3,guid10
e36,c7,guid13
e37,c5,guid14
e38,c8,guid15
e39,c9,guid7
e40,c10,guid2
