ID,email,firstName,lastName,dateSignUp
71fb2734-be2c-481f-aac9-d6aa5e6e6994,aadhya.sen0@example.com,Aadhya,Sen,2022-04-27T00:00:00
347b5aae-20ae-4f82-a744-3dd581ddcfdd,ayaan.nair1@example.com,Ayaan,Nair,2022-10-06T00:00:00
c3a1d050-629f-4a91-bafc-339fb43dca15,aadhya.bose2@example.com,Aadhya,Bose,2024-07-20T00:00:00
cf410348-a5a6-412e-a62f-6b6f52ba04f3,ishita.kohli3@example.com,Ishita,Kohli,2024-06-26T00:00:00
da2fbd61-e83e-4fea-9795-268a0b59d1bc,ishita.desai4@example.com,Ishita,Desai,2022-04-26T00:00:00
33820c97-0095-4f29-b42b-65d5b9f9abb5,vihaan.kapoor5@example.com,Vihaan,Kapoor,2022-11-23T00:00:00
ccfa75d2-ae17-403d-bac4-396456d7e06b,reyansh.bose6@example.com,Reyansh,Bose,2022-06-24T00:00:00
b8b122f7-fd7f-4b03-beaa-7c2bd5df6b4b,myra.iyer7@example.com,Myra,Iyer,2022-07-12T00:00:00
9f15e65c-dc46-424f-a197-cdb492ce1eed,sai.nair8@example.com,Sai,Nair,2022-09-30T00:00:00
742ec0f8-8d59-40bc-b792-54f765f6bd95,ishita.mehta9@example.com,Ishita,Mehta,2022-04-14T00:00:00
bec9a655-526e-4864-b7cb-1e54e1c2f9f6,krishna.sharma10@example.com,Krishna,Sharma,2023-04-15T00:00:00
bfaaac70-3c7c-49b9-a804-60ce72f1f0c9,vihaan.kohli11@example.com,Vihaan,Kohli,2022-01-09T00:00:00
56f7e135-0f0e-4db0-8998-7d11f4e2314f,sai.kapoor12@example.com,Sai,Kapoor,2024-01-13T00:00:00
892a409e-73d1-4090-8466-e6cf542f71c0,vivaan.verma13@example.com,Vivaan,Verma,2023-05-31T00:00:00
368b7d7a-b364-4fff-a910-a5ea11c7d96b,ishaan.iyer14@example.com,Ishaan,Iyer,2023-05-16T00:00:00
6b7c6782-2417-430a-8cfa-2bc0707829ab,aadhya.desai15@example.com,Aadhya,Desai,2024-08-09T00:00:00
cd5656a8-cdc8-4a2f-8fb9-6da83e3d6adc,anika.chowdhury16@example.com,Anika,Chowdhury,2023-10-14T00:00:00
e2d70db6-2bda-4367-8f88-bb811a69e763,aarav.gupta17@example.com,Aarav,Gupta,2024-02-10T00:00:00
a94b4127-4987-437d-8087-3b9c7b25fabf,ishita.bose18@example.com,Ishita,Bose,2023-12-08T00:00:00
04a47f38-e3ec-44cb-bfbf-476f6132c21e,sara.kapoor19@example.com,Sara,Kapoor,2024-02-12T00:00:00
a6fb5e89-dab8-4841-97b9-cc3bde256369,saanvi.sen20@example.com,Saanvi,Sen,2022-10-26T00:00:00
48405900-ce65-4f40-96c6-3b5e79851f06,vihaan.rao21@example.com,Vihaan,Rao,2022-11-02T00:00:00
5a6d41c2-a205-47a4-9108-543a074b90a7,diya.chowdhury22@example.com,Diya,Chowdhury,2023-12-30T00:00:00
9ea4643a-d1a7-4727-bd77-49fb64672797,sara.jain23@example.com,Sara,Jain,2022-07-31T00:00:00
1328084a-4852-4a8a-801c-8462ea03f2e6,saanvi.malhotra24@example.com,Saanvi,Malhotra,2022-07-14T00:00:00
6451c0d0-32fa-4c1d-87a7-349156e1ff77,krishna.mehta25@example.com,Krishna,Mehta,2022-08-13T00:00:00
8bc3d477-c3d9-44d2-8285-c155d85e56a8,anika.iyer26@example.com,Anika,Iyer,2023-02-26T00:00:00
